name,path,label
1090.wav,./raw_data/positive/1090.wav,positive
1091.wav,./raw_data/positive/1091.wav,positive
1092.wav,./raw_data/positive/1092.wav,positive
1093.wav,./raw_data/positive/1093.wav,positive
1094.wav,./raw_data/positive/1094.wav,positive
1095.wav,./raw_data/positive/1095.wav,positive
1096.wav,./raw_data/positive/1096.wav,positive
1097.wav,./raw_data/positive/1097.wav,positive
1098.wav,./raw_data/positive/1098.wav,positive
11.wav,./raw_data/positive/11.wav,positive
110.wav,./raw_data/positive/110.wav,positive
1100.wav,./raw_data/positive/1100.wav,positive
1101.wav,./raw_data/positive/1101.wav,positive
1102.wav,./raw_data/positive/1102.wav,positive
1103.wav,./raw_data/positive/1103.wav,positive
1104.wav,./raw_data/positive/1104.wav,positive
1105.wav,./raw_data/positive/1105.wav,positive
1106.wav,./raw_data/positive/1106.wav,positive
1107.wav,./raw_data/positive/1107.wav,positive
1108.wav,./raw_data/positive/1108.wav,positive
1109.wav,./raw_data/positive/1109.wav,positive
111.wav,./raw_data/positive/111.wav,positive
1111.wav,./raw_data/positive/1111.wav,positive
1112.wav,./raw_data/positive/1112.wav,positive
1113.wav,./raw_data/positive/1113.wav,positive
1114.wav,./raw_data/positive/1114.wav,positive
1115.wav,./raw_data/positive/1115.wav,positive
1116.wav,./raw_data/positive/1116.wav,positive
1117.wav,./raw_data/positive/1117.wav,positive
1118.wav,./raw_data/positive/1118.wav,positive
1119.wav,./raw_data/positive/1119.wav,positive
112.wav,./raw_data/positive/112.wav,positive
1120.wav,./raw_data/positive/1120.wav,positive
1122.wav,./raw_data/positive/1122.wav,positive
1123.wav,./raw_data/positive/1123.wav,positive
1124.wav,./raw_data/positive/1124.wav,positive
1125.wav,./raw_data/positive/1125.wav,positive
1126.wav,./raw_data/positive/1126.wav,positive
1127.wav,./raw_data/positive/1127.wav,positive
1128.wav,./raw_data/positive/1128.wav,positive
1129.wav,./raw_data/positive/1129.wav,positive
113.wav,./raw_data/positive/113.wav,positive
1130.wav,./raw_data/positive/1130.wav,positive
1131.wav,./raw_data/positive/1131.wav,positive
1133.wav,./raw_data/positive/1133.wav,positive
1134.wav,./raw_data/positive/1134.wav,positive
1135.wav,./raw_data/positive/1135.wav,positive
1136.wav,./raw_data/positive/1136.wav,positive
1137.wav,./raw_data/positive/1137.wav,positive
1138.wav,./raw_data/positive/1138.wav,positive
1139.wav,./raw_data/positive/1139.wav,positive
114.wav,./raw_data/positive/114.wav,positive
1140.wav,./raw_data/positive/1140.wav,positive
1141.wav,./raw_data/positive/1141.wav,positive
1142.wav,./raw_data/positive/1142.wav,positive
1144.wav,./raw_data/positive/1144.wav,positive
1145.wav,./raw_data/positive/1145.wav,positive
1146.wav,./raw_data/positive/1146.wav,positive
1147.wav,./raw_data/positive/1147.wav,positive
1148.wav,./raw_data/positive/1148.wav,positive
1149.wav,./raw_data/positive/1149.wav,positive
115.wav,./raw_data/positive/115.wav,positive
1150.wav,./raw_data/positive/1150.wav,positive
1151.wav,./raw_data/positive/1151.wav,positive
1152.wav,./raw_data/positive/1152.wav,positive
1153.wav,./raw_data/positive/1153.wav,positive
1155.wav,./raw_data/positive/1155.wav,positive
1156.wav,./raw_data/positive/1156.wav,positive
1157.wav,./raw_data/positive/1157.wav,positive
1158.wav,./raw_data/positive/1158.wav,positive
1159.wav,./raw_data/positive/1159.wav,positive
116.wav,./raw_data/positive/116.wav,positive
1160.wav,./raw_data/positive/1160.wav,positive
1161.wav,./raw_data/positive/1161.wav,positive
1162.wav,./raw_data/positive/1162.wav,positive
1163.wav,./raw_data/positive/1163.wav,positive
1164.wav,./raw_data/positive/1164.wav,positive
1166.wav,./raw_data/positive/1166.wav,positive
1167.wav,./raw_data/positive/1167.wav,positive
1168.wav,./raw_data/positive/1168.wav,positive
1169.wav,./raw_data/positive/1169.wav,positive
117.wav,./raw_data/positive/117.wav,positive
1170.wav,./raw_data/positive/1170.wav,positive
1171.wav,./raw_data/positive/1171.wav,positive
1172.wav,./raw_data/positive/1172.wav,positive
1173.wav,./raw_data/positive/1173.wav,positive
1174.wav,./raw_data/positive/1174.wav,positive
1175.wav,./raw_data/positive/1175.wav,positive
1177.wav,./raw_data/positive/1177.wav,positive
1178.wav,./raw_data/positive/1178.wav,positive
1179.wav,./raw_data/positive/1179.wav,positive
118.wav,./raw_data/positive/118.wav,positive
1180.wav,./raw_data/positive/1180.wav,positive
1181.wav,./raw_data/positive/1181.wav,positive
1182.wav,./raw_data/positive/1182.wav,positive
1183.wav,./raw_data/positive/1183.wav,positive
1184.wav,./raw_data/positive/1184.wav,positive
1185.wav,./raw_data/positive/1185.wav,positive
1186.wav,./raw_data/positive/1186.wav,positive
1188.wav,./raw_data/positive/1188.wav,positive
1189.wav,./raw_data/positive/1189.wav,positive
119.wav,./raw_data/positive/119.wav,positive
1190.wav,./raw_data/positive/1190.wav,positive
1191.wav,./raw_data/positive/1191.wav,positive
1192.wav,./raw_data/positive/1192.wav,positive
1193.wav,./raw_data/positive/1193.wav,positive
1194.wav,./raw_data/positive/1194.wav,positive
1195.wav,./raw_data/positive/1195.wav,positive
1196.wav,./raw_data/positive/1196.wav,positive
1197.wav,./raw_data/positive/1197.wav,positive
1199.wav,./raw_data/positive/1199.wav,positive
12.wav,./raw_data/positive/12.wav,positive
1200.wav,./raw_data/positive/1200.wav,positive
1201.wav,./raw_data/positive/1201.wav,positive
1202.wav,./raw_data/positive/1202.wav,positive
1203.wav,./raw_data/positive/1203.wav,positive
1204.wav,./raw_data/positive/1204.wav,positive
1205.wav,./raw_data/positive/1205.wav,positive
1206.wav,./raw_data/positive/1206.wav,positive
1207.wav,./raw_data/positive/1207.wav,positive
1208.wav,./raw_data/positive/1208.wav,positive
121.wav,./raw_data/positive/121.wav,positive
1210.wav,./raw_data/positive/1210.wav,positive
1211.wav,./raw_data/positive/1211.wav,positive
1212.wav,./raw_data/positive/1212.wav,positive
1213.wav,./raw_data/positive/1213.wav,positive
1214.wav,./raw_data/positive/1214.wav,positive
1215.wav,./raw_data/positive/1215.wav,positive
1216.wav,./raw_data/positive/1216.wav,positive
1217.wav,./raw_data/positive/1217.wav,positive
1218.wav,./raw_data/positive/1218.wav,positive
1219.wav,./raw_data/positive/1219.wav,positive
122.wav,./raw_data/positive/122.wav,positive
1221.wav,./raw_data/positive/1221.wav,positive
1222.wav,./raw_data/positive/1222.wav,positive
1223.wav,./raw_data/positive/1223.wav,positive
1224.wav,./raw_data/positive/1224.wav,positive
1225.wav,./raw_data/positive/1225.wav,positive
1226.wav,./raw_data/positive/1226.wav,positive
1227.wav,./raw_data/positive/1227.wav,positive
1228.wav,./raw_data/positive/1228.wav,positive
1229.wav,./raw_data/positive/1229.wav,positive
123.wav,./raw_data/positive/123.wav,positive
1230.wav,./raw_data/positive/1230.wav,positive
1232.wav,./raw_data/positive/1232.wav,positive
1233.wav,./raw_data/positive/1233.wav,positive
1234.wav,./raw_data/positive/1234.wav,positive
1235.wav,./raw_data/positive/1235.wav,positive
1236.wav,./raw_data/positive/1236.wav,positive
1237.wav,./raw_data/positive/1237.wav,positive
1238.wav,./raw_data/positive/1238.wav,positive
1239.wav,./raw_data/positive/1239.wav,positive
124.wav,./raw_data/positive/124.wav,positive
1240.wav,./raw_data/positive/1240.wav,positive
1241.wav,./raw_data/positive/1241.wav,positive
1243.wav,./raw_data/positive/1243.wav,positive
1244.wav,./raw_data/positive/1244.wav,positive
1245.wav,./raw_data/positive/1245.wav,positive
1246.wav,./raw_data/positive/1246.wav,positive
1247.wav,./raw_data/positive/1247.wav,positive
1248.wav,./raw_data/positive/1248.wav,positive
1249.wav,./raw_data/positive/1249.wav,positive
125.wav,./raw_data/positive/125.wav,positive
1250.wav,./raw_data/positive/1250.wav,positive
1251.wav,./raw_data/positive/1251.wav,positive
1252.wav,./raw_data/positive/1252.wav,positive
1254.wav,./raw_data/positive/1254.wav,positive
1255.wav,./raw_data/positive/1255.wav,positive
1256.wav,./raw_data/positive/1256.wav,positive
1257.wav,./raw_data/positive/1257.wav,positive
1258.wav,./raw_data/positive/1258.wav,positive
1259.wav,./raw_data/positive/1259.wav,positive
126.wav,./raw_data/positive/126.wav,positive
1260.wav,./raw_data/positive/1260.wav,positive
1261.wav,./raw_data/positive/1261.wav,positive
1262.wav,./raw_data/positive/1262.wav,positive
1263.wav,./raw_data/positive/1263.wav,positive
1265.wav,./raw_data/positive/1265.wav,positive
1266.wav,./raw_data/positive/1266.wav,positive
1267.wav,./raw_data/positive/1267.wav,positive
1268.wav,./raw_data/positive/1268.wav,positive
1269.wav,./raw_data/positive/1269.wav,positive
127.wav,./raw_data/positive/127.wav,positive
1270.wav,./raw_data/positive/1270.wav,positive
1271.wav,./raw_data/positive/1271.wav,positive
1272.wav,./raw_data/positive/1272.wav,positive
1273.wav,./raw_data/positive/1273.wav,positive
1274.wav,./raw_data/positive/1274.wav,positive
1276.wav,./raw_data/positive/1276.wav,positive
1277.wav,./raw_data/positive/1277.wav,positive
1278.wav,./raw_data/positive/1278.wav,positive
1279.wav,./raw_data/positive/1279.wav,positive
128.wav,./raw_data/positive/128.wav,positive
1280.wav,./raw_data/positive/1280.wav,positive
1281.wav,./raw_data/positive/1281.wav,positive
1282.wav,./raw_data/positive/1282.wav,positive
1283.wav,./raw_data/positive/1283.wav,positive
1284.wav,./raw_data/positive/1284.wav,positive
1285.wav,./raw_data/positive/1285.wav,positive
1287.wav,./raw_data/positive/1287.wav,positive
1288.wav,./raw_data/positive/1288.wav,positive
1289.wav,./raw_data/positive/1289.wav,positive
129.wav,./raw_data/positive/129.wav,positive
1290.wav,./raw_data/positive/1290.wav,positive
1291.wav,./raw_data/positive/1291.wav,positive
1292.wav,./raw_data/positive/1292.wav,positive
1293.wav,./raw_data/positive/1293.wav,positive
1294.wav,./raw_data/positive/1294.wav,positive
1295.wav,./raw_data/positive/1295.wav,positive
1296.wav,./raw_data/positive/1296.wav,positive
1298.wav,./raw_data/positive/1298.wav,positive
1299.wav,./raw_data/positive/1299.wav,positive
13.wav,./raw_data/positive/13.wav,positive
130.wav,./raw_data/positive/130.wav,positive
1300.wav,./raw_data/positive/1300.wav,positive
1301.wav,./raw_data/positive/1301.wav,positive
1302.wav,./raw_data/positive/1302.wav,positive
1303.wav,./raw_data/positive/1303.wav,positive
1304.wav,./raw_data/positive/1304.wav,positive
1305.wav,./raw_data/positive/1305.wav,positive
1306.wav,./raw_data/positive/1306.wav,positive
1307.wav,./raw_data/positive/1307.wav,positive
1309.wav,./raw_data/positive/1309.wav,positive
1310.wav,./raw_data/positive/1310.wav,positive
1311.wav,./raw_data/positive/1311.wav,positive
1312.wav,./raw_data/positive/1312.wav,positive
1313.wav,./raw_data/positive/1313.wav,positive
1314.wav,./raw_data/positive/1314.wav,positive
1315.wav,./raw_data/positive/1315.wav,positive
1316.wav,./raw_data/positive/1316.wav,positive
1317.wav,./raw_data/positive/1317.wav,positive
1318.wav,./raw_data/positive/1318.wav,positive
132.wav,./raw_data/positive/132.wav,positive
1320.wav,./raw_data/positive/1320.wav,positive
1321.wav,./raw_data/positive/1321.wav,positive
1322.wav,./raw_data/positive/1322.wav,positive
1323.wav,./raw_data/positive/1323.wav,positive
1324.wav,./raw_data/positive/1324.wav,positive
1325.wav,./raw_data/positive/1325.wav,positive
1326.wav,./raw_data/positive/1326.wav,positive
1327.wav,./raw_data/positive/1327.wav,positive
1328.wav,./raw_data/positive/1328.wav,positive
1329.wav,./raw_data/positive/1329.wav,positive
133.wav,./raw_data/positive/133.wav,positive
1331.wav,./raw_data/positive/1331.wav,positive
1332.wav,./raw_data/positive/1332.wav,positive
1333.wav,./raw_data/positive/1333.wav,positive
1334.wav,./raw_data/positive/1334.wav,positive
1335.wav,./raw_data/positive/1335.wav,positive
1336.wav,./raw_data/positive/1336.wav,positive
1337.wav,./raw_data/positive/1337.wav,positive
1338.wav,./raw_data/positive/1338.wav,positive
1339.wav,./raw_data/positive/1339.wav,positive
134.wav,./raw_data/positive/134.wav,positive
1340.wav,./raw_data/positive/1340.wav,positive
1342.wav,./raw_data/positive/1342.wav,positive
1343.wav,./raw_data/positive/1343.wav,positive
1344.wav,./raw_data/positive/1344.wav,positive
1345.wav,./raw_data/positive/1345.wav,positive
1346.wav,./raw_data/positive/1346.wav,positive
1347.wav,./raw_data/positive/1347.wav,positive
1348.wav,./raw_data/positive/1348.wav,positive
1349.wav,./raw_data/positive/1349.wav,positive
135.wav,./raw_data/positive/135.wav,positive
1350.wav,./raw_data/positive/1350.wav,positive
1351.wav,./raw_data/positive/1351.wav,positive
1353.wav,./raw_data/positive/1353.wav,positive
1354.wav,./raw_data/positive/1354.wav,positive
1355.wav,./raw_data/positive/1355.wav,positive
1356.wav,./raw_data/positive/1356.wav,positive
1357.wav,./raw_data/positive/1357.wav,positive
1358.wav,./raw_data/positive/1358.wav,positive
1359.wav,./raw_data/positive/1359.wav,positive
136.wav,./raw_data/positive/136.wav,positive
1360.wav,./raw_data/positive/1360.wav,positive
1361.wav,./raw_data/positive/1361.wav,positive
1362.wav,./raw_data/positive/1362.wav,positive
1364.wav,./raw_data/positive/1364.wav,positive
1365.wav,./raw_data/positive/1365.wav,positive
1366.wav,./raw_data/positive/1366.wav,positive
1367.wav,./raw_data/positive/1367.wav,positive
1368.wav,./raw_data/positive/1368.wav,positive
1369.wav,./raw_data/positive/1369.wav,positive
137.wav,./raw_data/positive/137.wav,positive
1370.wav,./raw_data/positive/1370.wav,positive
1371.wav,./raw_data/positive/1371.wav,positive
1372.wav,./raw_data/positive/1372.wav,positive
1373.wav,./raw_data/positive/1373.wav,positive
1375.wav,./raw_data/positive/1375.wav,positive
1376.wav,./raw_data/positive/1376.wav,positive
1377.wav,./raw_data/positive/1377.wav,positive
1378.wav,./raw_data/positive/1378.wav,positive
1379.wav,./raw_data/positive/1379.wav,positive
138.wav,./raw_data/positive/138.wav,positive
1380.wav,./raw_data/positive/1380.wav,positive
1381.wav,./raw_data/positive/1381.wav,positive
1382.wav,./raw_data/positive/1382.wav,positive
1383.wav,./raw_data/positive/1383.wav,positive
1384.wav,./raw_data/positive/1384.wav,positive
1386.wav,./raw_data/positive/1386.wav,positive
1387.wav,./raw_data/positive/1387.wav,positive
1388.wav,./raw_data/positive/1388.wav,positive
1389.wav,./raw_data/positive/1389.wav,positive
139.wav,./raw_data/positive/139.wav,positive
1390.wav,./raw_data/positive/1390.wav,positive
1391.wav,./raw_data/positive/1391.wav,positive
1392.wav,./raw_data/positive/1392.wav,positive
1393.wav,./raw_data/positive/1393.wav,positive
1394.wav,./raw_data/positive/1394.wav,positive
1395.wav,./raw_data/positive/1395.wav,positive
1397.wav,./raw_data/positive/1397.wav,positive
1398.wav,./raw_data/positive/1398.wav,positive
1399.wav,./raw_data/positive/1399.wav,positive
14.wav,./raw_data/positive/14.wav,positive
140.wav,./raw_data/positive/140.wav,positive
1400.wav,./raw_data/positive/1400.wav,positive
1401.wav,./raw_data/positive/1401.wav,positive
1402.wav,./raw_data/positive/1402.wav,positive
1403.wav,./raw_data/positive/1403.wav,positive
1404.wav,./raw_data/positive/1404.wav,positive
1405.wav,./raw_data/positive/1405.wav,positive
1406.wav,./raw_data/positive/1406.wav,positive
1408.wav,./raw_data/positive/1408.wav,positive
1409.wav,./raw_data/positive/1409.wav,positive
141.wav,./raw_data/positive/141.wav,positive
1410.wav,./raw_data/positive/1410.wav,positive
1411.wav,./raw_data/positive/1411.wav,positive
1412.wav,./raw_data/positive/1412.wav,positive
1413.wav,./raw_data/positive/1413.wav,positive
1414.wav,./raw_data/positive/1414.wav,positive
1415.wav,./raw_data/positive/1415.wav,positive
1416.wav,./raw_data/positive/1416.wav,positive
1417.wav,./raw_data/positive/1417.wav,positive
1419.wav,./raw_data/positive/1419.wav,positive
1420.wav,./raw_data/positive/1420.wav,positive
1421.wav,./raw_data/positive/1421.wav,positive
1422.wav,./raw_data/positive/1422.wav,positive
1423.wav,./raw_data/positive/1423.wav,positive
1424.wav,./raw_data/positive/1424.wav,positive
1425.wav,./raw_data/positive/1425.wav,positive
1426.wav,./raw_data/positive/1426.wav,positive
1427.wav,./raw_data/positive/1427.wav,positive
1428.wav,./raw_data/positive/1428.wav,positive
143.wav,./raw_data/positive/143.wav,positive
1430.wav,./raw_data/positive/1430.wav,positive
1431.wav,./raw_data/positive/1431.wav,positive
1432.wav,./raw_data/positive/1432.wav,positive
1433.wav,./raw_data/positive/1433.wav,positive
1434.wav,./raw_data/positive/1434.wav,positive
1435.wav,./raw_data/positive/1435.wav,positive
1436.wav,./raw_data/positive/1436.wav,positive
1437.wav,./raw_data/positive/1437.wav,positive
1438.wav,./raw_data/positive/1438.wav,positive
1439.wav,./raw_data/positive/1439.wav,positive
144.wav,./raw_data/positive/144.wav,positive
1441.wav,./raw_data/positive/1441.wav,positive
1442.wav,./raw_data/positive/1442.wav,positive
1443.wav,./raw_data/positive/1443.wav,positive
1444.wav,./raw_data/positive/1444.wav,positive
1445.wav,./raw_data/positive/1445.wav,positive
1446.wav,./raw_data/positive/1446.wav,positive
1447.wav,./raw_data/positive/1447.wav,positive
1448.wav,./raw_data/positive/1448.wav,positive
1449.wav,./raw_data/positive/1449.wav,positive
145.wav,./raw_data/positive/145.wav,positive
1450.wav,./raw_data/positive/1450.wav,positive
1452.wav,./raw_data/positive/1452.wav,positive
1453.wav,./raw_data/positive/1453.wav,positive
1454.wav,./raw_data/positive/1454.wav,positive
1455.wav,./raw_data/positive/1455.wav,positive
1456.wav,./raw_data/positive/1456.wav,positive
1457.wav,./raw_data/positive/1457.wav,positive
1458.wav,./raw_data/positive/1458.wav,positive
1459.wav,./raw_data/positive/1459.wav,positive
146.wav,./raw_data/positive/146.wav,positive
1460.wav,./raw_data/positive/1460.wav,positive
1461.wav,./raw_data/positive/1461.wav,positive
1463.wav,./raw_data/positive/1463.wav,positive
1464.wav,./raw_data/positive/1464.wav,positive
1465.wav,./raw_data/positive/1465.wav,positive
1466.wav,./raw_data/positive/1466.wav,positive
1467.wav,./raw_data/positive/1467.wav,positive
1468.wav,./raw_data/positive/1468.wav,positive
1469.wav,./raw_data/positive/1469.wav,positive
147.wav,./raw_data/positive/147.wav,positive
1470.wav,./raw_data/positive/1470.wav,positive
1471.wav,./raw_data/positive/1471.wav,positive
1472.wav,./raw_data/positive/1472.wav,positive
1474.wav,./raw_data/positive/1474.wav,positive
1475.wav,./raw_data/positive/1475.wav,positive
1476.wav,./raw_data/positive/1476.wav,positive
1477.wav,./raw_data/positive/1477.wav,positive
1478.wav,./raw_data/positive/1478.wav,positive
1479.wav,./raw_data/positive/1479.wav,positive
148.wav,./raw_data/positive/148.wav,positive
1480.wav,./raw_data/positive/1480.wav,positive
1481.wav,./raw_data/positive/1481.wav,positive
1482.wav,./raw_data/positive/1482.wav,positive
1483.wav,./raw_data/positive/1483.wav,positive
1485.wav,./raw_data/positive/1485.wav,positive
1486.wav,./raw_data/positive/1486.wav,positive
1487.wav,./raw_data/positive/1487.wav,positive
1488.wav,./raw_data/positive/1488.wav,positive
1489.wav,./raw_data/positive/1489.wav,positive
149.wav,./raw_data/positive/149.wav,positive
1490.wav,./raw_data/positive/1490.wav,positive
1491.wav,./raw_data/positive/1491.wav,positive
1492.wav,./raw_data/positive/1492.wav,positive
1493.wav,./raw_data/positive/1493.wav,positive
1494.wav,./raw_data/positive/1494.wav,positive
1496.wav,./raw_data/positive/1496.wav,positive
1497.wav,./raw_data/positive/1497.wav,positive
1498.wav,./raw_data/positive/1498.wav,positive
1499.wav,./raw_data/positive/1499.wav,positive
15.wav,./raw_data/positive/15.wav,positive
150.wav,./raw_data/positive/150.wav,positive
1500.wav,./raw_data/positive/1500.wav,positive
1501.wav,./raw_data/positive/1501.wav,positive
1502.wav,./raw_data/positive/1502.wav,positive
1503.wav,./raw_data/positive/1503.wav,positive
1504.wav,./raw_data/positive/1504.wav,positive
1505.wav,./raw_data/positive/1505.wav,positive
1507.wav,./raw_data/positive/1507.wav,positive
1508.wav,./raw_data/positive/1508.wav,positive
1509.wav,./raw_data/positive/1509.wav,positive
151.wav,./raw_data/positive/151.wav,positive
1510.wav,./raw_data/positive/1510.wav,positive
1511.wav,./raw_data/positive/1511.wav,positive
1512.wav,./raw_data/positive/1512.wav,positive
1513.wav,./raw_data/positive/1513.wav,positive
1514.wav,./raw_data/positive/1514.wav,positive
1515.wav,./raw_data/positive/1515.wav,positive
1516.wav,./raw_data/positive/1516.wav,positive
1518.wav,./raw_data/positive/1518.wav,positive
1519.wav,./raw_data/positive/1519.wav,positive
152.wav,./raw_data/positive/152.wav,positive
1520.wav,./raw_data/positive/1520.wav,positive
1521.wav,./raw_data/positive/1521.wav,positive
1522.wav,./raw_data/positive/1522.wav,positive
1523.wav,./raw_data/positive/1523.wav,positive
1524.wav,./raw_data/positive/1524.wav,positive
1525.wav,./raw_data/positive/1525.wav,positive
1526.wav,./raw_data/positive/1526.wav,positive
1527.wav,./raw_data/positive/1527.wav,positive
1529.wav,./raw_data/positive/1529.wav,positive
1530.wav,./raw_data/positive/1530.wav,positive
1531.wav,./raw_data/positive/1531.wav,positive
1532.wav,./raw_data/positive/1532.wav,positive
1533.wav,./raw_data/positive/1533.wav,positive
1534.wav,./raw_data/positive/1534.wav,positive
1535.wav,./raw_data/positive/1535.wav,positive
1536.wav,./raw_data/positive/1536.wav,positive
1537.wav,./raw_data/positive/1537.wav,positive
1538.wav,./raw_data/positive/1538.wav,positive
154.wav,./raw_data/positive/154.wav,positive
1540.wav,./raw_data/positive/1540.wav,positive
1541.wav,./raw_data/positive/1541.wav,positive
1542.wav,./raw_data/positive/1542.wav,positive
1543.wav,./raw_data/positive/1543.wav,positive
1544.wav,./raw_data/positive/1544.wav,positive
1545.wav,./raw_data/positive/1545.wav,positive
1546.wav,./raw_data/positive/1546.wav,positive
1547.wav,./raw_data/positive/1547.wav,positive
1548.wav,./raw_data/positive/1548.wav,positive
1549.wav,./raw_data/positive/1549.wav,positive
155.wav,./raw_data/positive/155.wav,positive
1551.wav,./raw_data/positive/1551.wav,positive
1552.wav,./raw_data/positive/1552.wav,positive
1553.wav,./raw_data/positive/1553.wav,positive
1554.wav,./raw_data/positive/1554.wav,positive
1555.wav,./raw_data/positive/1555.wav,positive
1556.wav,./raw_data/positive/1556.wav,positive
1557.wav,./raw_data/positive/1557.wav,positive
1558.wav,./raw_data/positive/1558.wav,positive
1559.wav,./raw_data/positive/1559.wav,positive
156.wav,./raw_data/positive/156.wav,positive
1560.wav,./raw_data/positive/1560.wav,positive
1562.wav,./raw_data/positive/1562.wav,positive
1563.wav,./raw_data/positive/1563.wav,positive
1564.wav,./raw_data/positive/1564.wav,positive
1565.wav,./raw_data/positive/1565.wav,positive
1566.wav,./raw_data/positive/1566.wav,positive
1567.wav,./raw_data/positive/1567.wav,positive
1568.wav,./raw_data/positive/1568.wav,positive
1569.wav,./raw_data/positive/1569.wav,positive
157.wav,./raw_data/positive/157.wav,positive
1570.wav,./raw_data/positive/1570.wav,positive
1571.wav,./raw_data/positive/1571.wav,positive
1573.wav,./raw_data/positive/1573.wav,positive
1574.wav,./raw_data/positive/1574.wav,positive
1575.wav,./raw_data/positive/1575.wav,positive
1576.wav,./raw_data/positive/1576.wav,positive
1577.wav,./raw_data/positive/1577.wav,positive
1578.wav,./raw_data/positive/1578.wav,positive
1579.wav,./raw_data/positive/1579.wav,positive
