name,path,label
0154.wav,./raw_data/positive/0154.wav,positive
0155.wav,./raw_data/positive/0155.wav,positive
0156.wav,./raw_data/positive/0156.wav,positive
0157.wav,./raw_data/positive/0157.wav,positive
0158.wav,./raw_data/positive/0158.wav,positive
0159.wav,./raw_data/positive/0159.wav,positive
0160.wav,./raw_data/positive/0160.wav,positive
0161.wav,./raw_data/positive/0161.wav,positive
0162.wav,./raw_data/positive/0162.wav,positive
0163.wav,./raw_data/positive/0163.wav,positive
0164.wav,./raw_data/positive/0164.wav,positive
0165.wav,./raw_data/positive/0165.wav,positive
0166.wav,./raw_data/positive/0166.wav,positive
0167.wav,./raw_data/positive/0167.wav,positive
0168.wav,./raw_data/positive/0168.wav,positive
0169.wav,./raw_data/positive/0169.wav,positive
0170.wav,./raw_data/positive/0170.wav,positive
0171.wav,./raw_data/positive/0171.wav,positive
0172.wav,./raw_data/positive/0172.wav,positive
0173.wav,./raw_data/positive/0173.wav,positive
0174.wav,./raw_data/positive/0174.wav,positive
0175.wav,./raw_data/positive/0175.wav,positive
0176.wav,./raw_data/positive/0176.wav,positive
0177.wav,./raw_data/positive/0177.wav,positive
0178.wav,./raw_data/positive/0178.wav,positive
0179.wav,./raw_data/positive/0179.wav,positive
0180.wav,./raw_data/positive/0180.wav,positive
0181.wav,./raw_data/positive/0181.wav,positive
0182.wav,./raw_data/positive/0182.wav,positive
0183.wav,./raw_data/positive/0183.wav,positive
0184.wav,./raw_data/positive/0184.wav,positive
0185.wav,./raw_data/positive/0185.wav,positive
0186.wav,./raw_data/positive/0186.wav,positive
0187.wav,./raw_data/positive/0187.wav,positive
0188.wav,./raw_data/positive/0188.wav,positive
0189.wav,./raw_data/positive/0189.wav,positive
0190.wav,./raw_data/positive/0190.wav,positive
0191.wav,./raw_data/positive/0191.wav,positive
0192.wav,./raw_data/positive/0192.wav,positive
0193.wav,./raw_data/positive/0193.wav,positive
0194.wav,./raw_data/positive/0194.wav,positive
0195.wav,./raw_data/positive/0195.wav,positive
0196.wav,./raw_data/positive/0196.wav,positive
0197.wav,./raw_data/positive/0197.wav,positive
0198.wav,./raw_data/positive/0198.wav,positive
0199.wav,./raw_data/positive/0199.wav,positive
0200.wav,./raw_data/positive/0200.wav,positive
0201.wav,./raw_data/positive/0201.wav,positive
0202.wav,./raw_data/positive/0202.wav,positive
0203.wav,./raw_data/positive/0203.wav,positive
0204.wav,./raw_data/positive/0204.wav,positive
0205.wav,./raw_data/positive/0205.wav,positive
0206.wav,./raw_data/positive/0206.wav,positive
0207.wav,./raw_data/positive/0207.wav,positive
0208.wav,./raw_data/positive/0208.wav,positive
0209.wav,./raw_data/positive/0209.wav,positive
0210.wav,./raw_data/positive/0210.wav,positive
0211.wav,./raw_data/positive/0211.wav,positive
0212.wav,./raw_data/positive/0212.wav,positive
0213.wav,./raw_data/positive/0213.wav,positive
0214.wav,./raw_data/positive/0214.wav,positive
0215.wav,./raw_data/positive/0215.wav,positive
0216.wav,./raw_data/positive/0216.wav,positive
0217.wav,./raw_data/positive/0217.wav,positive
0218.wav,./raw_data/positive/0218.wav,positive
0219.wav,./raw_data/positive/0219.wav,positive
0220.wav,./raw_data/positive/0220.wav,positive
0221.wav,./raw_data/positive/0221.wav,positive
0222.wav,./raw_data/positive/0222.wav,positive
0223.wav,./raw_data/positive/0223.wav,positive
0224.wav,./raw_data/positive/0224.wav,positive
0225.wav,./raw_data/positive/0225.wav,positive
0226.wav,./raw_data/positive/0226.wav,positive
0227.wav,./raw_data/positive/0227.wav,positive
0228.wav,./raw_data/positive/0228.wav,positive
0229.wav,./raw_data/positive/0229.wav,positive
0230.wav,./raw_data/positive/0230.wav,positive
0231.wav,./raw_data/positive/0231.wav,positive
0232.wav,./raw_data/positive/0232.wav,positive
0233.wav,./raw_data/positive/0233.wav,positive
0234.wav,./raw_data/positive/0234.wav,positive
0235.wav,./raw_data/positive/0235.wav,positive
0236.wav,./raw_data/positive/0236.wav,positive
0237.wav,./raw_data/positive/0237.wav,positive
0238.wav,./raw_data/positive/0238.wav,positive
0239.wav,./raw_data/positive/0239.wav,positive
0240.wav,./raw_data/positive/0240.wav,positive
0241.wav,./raw_data/positive/0241.wav,positive
0242.wav,./raw_data/positive/0242.wav,positive
0243.wav,./raw_data/positive/0243.wav,positive
0244.wav,./raw_data/positive/0244.wav,positive
0245.wav,./raw_data/positive/0245.wav,positive
0246.wav,./raw_data/positive/0246.wav,positive
0247.wav,./raw_data/positive/0247.wav,positive
0248.wav,./raw_data/positive/0248.wav,positive
0249.wav,./raw_data/positive/0249.wav,positive
0250.wav,./raw_data/positive/0250.wav,positive
0251.wav,./raw_data/positive/0251.wav,positive
0252.wav,./raw_data/positive/0252.wav,positive
0253.wav,./raw_data/positive/0253.wav,positive
0254.wav,./raw_data/positive/0254.wav,positive
0255.wav,./raw_data/positive/0255.wav,positive
0256.wav,./raw_data/positive/0256.wav,positive
0257.wav,./raw_data/positive/0257.wav,positive
0258.wav,./raw_data/positive/0258.wav,positive
0259.wav,./raw_data/positive/0259.wav,positive
0260.wav,./raw_data/positive/0260.wav,positive
0261.wav,./raw_data/positive/0261.wav,positive
0262.wav,./raw_data/positive/0262.wav,positive
0263.wav,./raw_data/positive/0263.wav,positive
0264.wav,./raw_data/positive/0264.wav,positive
0265.wav,./raw_data/positive/0265.wav,positive
0266.wav,./raw_data/positive/0266.wav,positive
0267.wav,./raw_data/positive/0267.wav,positive
0268.wav,./raw_data/positive/0268.wav,positive
0269.wav,./raw_data/positive/0269.wav,positive
0270.wav,./raw_data/positive/0270.wav,positive
0271.wav,./raw_data/positive/0271.wav,positive
0272.wav,./raw_data/positive/0272.wav,positive
0273.wav,./raw_data/positive/0273.wav,positive
0274.wav,./raw_data/positive/0274.wav,positive
0275.wav,./raw_data/positive/0275.wav,positive
0276.wav,./raw_data/positive/0276.wav,positive
0277.wav,./raw_data/positive/0277.wav,positive
0278.wav,./raw_data/positive/0278.wav,positive
0279.wav,./raw_data/positive/0279.wav,positive
0280.wav,./raw_data/positive/0280.wav,positive
0281.wav,./raw_data/positive/0281.wav,positive
0282.wav,./raw_data/positive/0282.wav,positive
0283.wav,./raw_data/positive/0283.wav,positive
0284.wav,./raw_data/positive/0284.wav,positive
0285.wav,./raw_data/positive/0285.wav,positive
0286.wav,./raw_data/positive/0286.wav,positive
0287.wav,./raw_data/positive/0287.wav,positive
0288.wav,./raw_data/positive/0288.wav,positive
0289.wav,./raw_data/positive/0289.wav,positive
0290.wav,./raw_data/positive/0290.wav,positive
0291.wav,./raw_data/positive/0291.wav,positive
0292.wav,./raw_data/positive/0292.wav,positive
0293.wav,./raw_data/positive/0293.wav,positive
0294.wav,./raw_data/positive/0294.wav,positive
0295.wav,./raw_data/positive/0295.wav,positive
0296.wav,./raw_data/positive/0296.wav,positive
0297.wav,./raw_data/positive/0297.wav,positive
0298.wav,./raw_data/positive/0298.wav,positive
0299.wav,./raw_data/positive/0299.wav,positive
0300.wav,./raw_data/positive/0300.wav,positive
0301.wav,./raw_data/positive/0301.wav,positive
0302.wav,./raw_data/positive/0302.wav,positive
0303.wav,./raw_data/positive/0303.wav,positive
0304.wav,./raw_data/positive/0304.wav,positive
0305.wav,./raw_data/positive/0305.wav,positive
0306.wav,./raw_data/positive/0306.wav,positive
0307.wav,./raw_data/positive/0307.wav,positive
0308.wav,./raw_data/positive/0308.wav,positive
0309.wav,./raw_data/positive/0309.wav,positive
0310.wav,./raw_data/positive/0310.wav,positive
0311.wav,./raw_data/positive/0311.wav,positive
0312.wav,./raw_data/positive/0312.wav,positive
0313.wav,./raw_data/positive/0313.wav,positive
0314.wav,./raw_data/positive/0314.wav,positive
0315.wav,./raw_data/positive/0315.wav,positive
0316.wav,./raw_data/positive/0316.wav,positive
0317.wav,./raw_data/positive/0317.wav,positive
0318.wav,./raw_data/positive/0318.wav,positive
0319.wav,./raw_data/positive/0319.wav,positive
0320.wav,./raw_data/positive/0320.wav,positive
0321.wav,./raw_data/positive/0321.wav,positive
0322.wav,./raw_data/positive/0322.wav,positive
0323.wav,./raw_data/positive/0323.wav,positive
0324.wav,./raw_data/positive/0324.wav,positive
0325.wav,./raw_data/positive/0325.wav,positive
0326.wav,./raw_data/positive/0326.wav,positive
0327.wav,./raw_data/positive/0327.wav,positive
0328.wav,./raw_data/positive/0328.wav,positive
0329.wav,./raw_data/positive/0329.wav,positive
0330.wav,./raw_data/positive/0330.wav,positive
0331.wav,./raw_data/positive/0331.wav,positive
0332.wav,./raw_data/positive/0332.wav,positive
0333.wav,./raw_data/positive/0333.wav,positive
0334.wav,./raw_data/positive/0334.wav,positive
0335.wav,./raw_data/positive/0335.wav,positive
0336.wav,./raw_data/positive/0336.wav,positive
0337.wav,./raw_data/positive/0337.wav,positive
0338.wav,./raw_data/positive/0338.wav,positive
0339.wav,./raw_data/positive/0339.wav,positive
0340.wav,./raw_data/positive/0340.wav,positive
0341.wav,./raw_data/positive/0341.wav,positive
0342.wav,./raw_data/positive/0342.wav,positive
0343.wav,./raw_data/positive/0343.wav,positive
0344.wav,./raw_data/positive/0344.wav,positive
0345.wav,./raw_data/positive/0345.wav,positive
0346.wav,./raw_data/positive/0346.wav,positive
0347.wav,./raw_data/positive/0347.wav,positive
0348.wav,./raw_data/positive/0348.wav,positive
0349.wav,./raw_data/positive/0349.wav,positive
0350.wav,./raw_data/positive/0350.wav,positive
0351.wav,./raw_data/positive/0351.wav,positive
0352.wav,./raw_data/positive/0352.wav,positive
0353.wav,./raw_data/positive/0353.wav,positive
0354.wav,./raw_data/positive/0354.wav,positive
0355.wav,./raw_data/positive/0355.wav,positive
0356.wav,./raw_data/positive/0356.wav,positive
0357.wav,./raw_data/positive/0357.wav,positive
0358.wav,./raw_data/positive/0358.wav,positive
0359.wav,./raw_data/positive/0359.wav,positive
0360.wav,./raw_data/positive/0360.wav,positive
0361.wav,./raw_data/positive/0361.wav,positive
0362.wav,./raw_data/positive/0362.wav,positive
0363.wav,./raw_data/positive/0363.wav,positive
0364.wav,./raw_data/positive/0364.wav,positive
0365.wav,./raw_data/positive/0365.wav,positive
0366.wav,./raw_data/positive/0366.wav,positive
0367.wav,./raw_data/positive/0367.wav,positive
0368.wav,./raw_data/positive/0368.wav,positive
0369.wav,./raw_data/positive/0369.wav,positive
0370.wav,./raw_data/positive/0370.wav,positive
0371.wav,./raw_data/positive/0371.wav,positive
0372.wav,./raw_data/positive/0372.wav,positive
0373.wav,./raw_data/positive/0373.wav,positive
0374.wav,./raw_data/positive/0374.wav,positive
0375.wav,./raw_data/positive/0375.wav,positive
0376.wav,./raw_data/positive/0376.wav,positive
0377.wav,./raw_data/positive/0377.wav,positive
0378.wav,./raw_data/positive/0378.wav,positive
0379.wav,./raw_data/positive/0379.wav,positive
0380.wav,./raw_data/positive/0380.wav,positive
0381.wav,./raw_data/positive/0381.wav,positive
0382.wav,./raw_data/positive/0382.wav,positive
0383.wav,./raw_data/positive/0383.wav,positive
0384.wav,./raw_data/positive/0384.wav,positive
0385.wav,./raw_data/positive/0385.wav,positive
0386.wav,./raw_data/positive/0386.wav,positive
0387.wav,./raw_data/positive/0387.wav,positive
0388.wav,./raw_data/positive/0388.wav,positive
0389.wav,./raw_data/positive/0389.wav,positive
0390.wav,./raw_data/positive/0390.wav,positive
0391.wav,./raw_data/positive/0391.wav,positive
0392.wav,./raw_data/positive/0392.wav,positive
0393.wav,./raw_data/positive/0393.wav,positive
0394.wav,./raw_data/positive/0394.wav,positive
0395.wav,./raw_data/positive/0395.wav,positive
0396.wav,./raw_data/positive/0396.wav,positive
0397.wav,./raw_data/positive/0397.wav,positive
0398.wav,./raw_data/positive/0398.wav,positive
0399.wav,./raw_data/positive/0399.wav,positive
0400.wav,./raw_data/positive/0400.wav,positive
0401.wav,./raw_data/positive/0401.wav,positive
0402.wav,./raw_data/positive/0402.wav,positive
0403.wav,./raw_data/positive/0403.wav,positive
0404.wav,./raw_data/positive/0404.wav,positive
0405.wav,./raw_data/positive/0405.wav,positive
0406.wav,./raw_data/positive/0406.wav,positive
0407.wav,./raw_data/positive/0407.wav,positive
0408.wav,./raw_data/positive/0408.wav,positive
0409.wav,./raw_data/positive/0409.wav,positive
0410.wav,./raw_data/positive/0410.wav,positive
0411.wav,./raw_data/positive/0411.wav,positive
0412.wav,./raw_data/positive/0412.wav,positive
0413.wav,./raw_data/positive/0413.wav,positive
0414.wav,./raw_data/positive/0414.wav,positive
0415.wav,./raw_data/positive/0415.wav,positive
0416.wav,./raw_data/positive/0416.wav,positive
0417.wav,./raw_data/positive/0417.wav,positive
0418.wav,./raw_data/positive/0418.wav,positive
0419.wav,./raw_data/positive/0419.wav,positive
0420.wav,./raw_data/positive/0420.wav,positive
0421.wav,./raw_data/positive/0421.wav,positive
0422.wav,./raw_data/positive/0422.wav,positive
0423.wav,./raw_data/positive/0423.wav,positive
0424.wav,./raw_data/positive/0424.wav,positive
0425.wav,./raw_data/positive/0425.wav,positive
0426.wav,./raw_data/positive/0426.wav,positive
0427.wav,./raw_data/positive/0427.wav,positive
0428.wav,./raw_data/positive/0428.wav,positive
0429.wav,./raw_data/positive/0429.wav,positive
0430.wav,./raw_data/positive/0430.wav,positive
0431.wav,./raw_data/positive/0431.wav,positive
0432.wav,./raw_data/positive/0432.wav,positive
0433.wav,./raw_data/positive/0433.wav,positive
0434.wav,./raw_data/positive/0434.wav,positive
0435.wav,./raw_data/positive/0435.wav,positive
0436.wav,./raw_data/positive/0436.wav,positive
0437.wav,./raw_data/positive/0437.wav,positive
0438.wav,./raw_data/positive/0438.wav,positive
0439.wav,./raw_data/positive/0439.wav,positive
0440.wav,./raw_data/positive/0440.wav,positive
0441.wav,./raw_data/positive/0441.wav,positive
0442.wav,./raw_data/positive/0442.wav,positive
0443.wav,./raw_data/positive/0443.wav,positive
0444.wav,./raw_data/positive/0444.wav,positive
0445.wav,./raw_data/positive/0445.wav,positive
0446.wav,./raw_data/positive/0446.wav,positive
0447.wav,./raw_data/positive/0447.wav,positive
0448.wav,./raw_data/positive/0448.wav,positive
0449.wav,./raw_data/positive/0449.wav,positive
0450.wav,./raw_data/positive/0450.wav,positive
0451.wav,./raw_data/positive/0451.wav,positive
0452.wav,./raw_data/positive/0452.wav,positive
0453.wav,./raw_data/positive/0453.wav,positive
0454.wav,./raw_data/positive/0454.wav,positive
0455.wav,./raw_data/positive/0455.wav,positive
0456.wav,./raw_data/positive/0456.wav,positive
0457.wav,./raw_data/positive/0457.wav,positive
0458.wav,./raw_data/positive/0458.wav,positive
0459.wav,./raw_data/positive/0459.wav,positive
0460.wav,./raw_data/positive/0460.wav,positive
0461.wav,./raw_data/positive/0461.wav,positive
0462.wav,./raw_data/positive/0462.wav,positive
0463.wav,./raw_data/positive/0463.wav,positive
0464.wav,./raw_data/positive/0464.wav,positive
0465.wav,./raw_data/positive/0465.wav,positive
0466.wav,./raw_data/positive/0466.wav,positive
0467.wav,./raw_data/positive/0467.wav,positive
0468.wav,./raw_data/positive/0468.wav,positive
0469.wav,./raw_data/positive/0469.wav,positive
0470.wav,./raw_data/positive/0470.wav,positive
0471.wav,./raw_data/positive/0471.wav,positive
0472.wav,./raw_data/positive/0472.wav,positive
0473.wav,./raw_data/positive/0473.wav,positive
0474.wav,./raw_data/positive/0474.wav,positive
0475.wav,./raw_data/positive/0475.wav,positive
0476.wav,./raw_data/positive/0476.wav,positive
0477.wav,./raw_data/positive/0477.wav,positive
0478.wav,./raw_data/positive/0478.wav,positive
0479.wav,./raw_data/positive/0479.wav,positive
0480.wav,./raw_data/positive/0480.wav,positive
0481.wav,./raw_data/positive/0481.wav,positive
0482.wav,./raw_data/positive/0482.wav,positive
0483.wav,./raw_data/positive/0483.wav,positive
0484.wav,./raw_data/positive/0484.wav,positive
0485.wav,./raw_data/positive/0485.wav,positive
0486.wav,./raw_data/positive/0486.wav,positive
0487.wav,./raw_data/positive/0487.wav,positive
0488.wav,./raw_data/positive/0488.wav,positive
0489.wav,./raw_data/positive/0489.wav,positive
0490.wav,./raw_data/positive/0490.wav,positive
0491.wav,./raw_data/positive/0491.wav,positive
0492.wav,./raw_data/positive/0492.wav,positive
0493.wav,./raw_data/positive/0493.wav,positive
0494.wav,./raw_data/positive/0494.wav,positive
0495.wav,./raw_data/positive/0495.wav,positive
0496.wav,./raw_data/positive/0496.wav,positive
0497.wav,./raw_data/positive/0497.wav,positive
0498.wav,./raw_data/positive/0498.wav,positive
0499.wav,./raw_data/positive/0499.wav,positive
0500.wav,./raw_data/positive/0500.wav,positive
0501.wav,./raw_data/positive/0501.wav,positive
0502.wav,./raw_data/positive/0502.wav,positive
0503.wav,./raw_data/positive/0503.wav,positive
0504.wav,./raw_data/positive/0504.wav,positive
0505.wav,./raw_data/positive/0505.wav,positive
0506.wav,./raw_data/positive/0506.wav,positive
0507.wav,./raw_data/positive/0507.wav,positive
0508.wav,./raw_data/positive/0508.wav,positive
0509.wav,./raw_data/positive/0509.wav,positive
0510.wav,./raw_data/positive/0510.wav,positive
0511.wav,./raw_data/positive/0511.wav,positive
0512.wav,./raw_data/positive/0512.wav,positive
0513.wav,./raw_data/positive/0513.wav,positive
0514.wav,./raw_data/positive/0514.wav,positive
0515.wav,./raw_data/positive/0515.wav,positive
0516.wav,./raw_data/positive/0516.wav,positive
0517.wav,./raw_data/positive/0517.wav,positive
0518.wav,./raw_data/positive/0518.wav,positive
0519.wav,./raw_data/positive/0519.wav,positive
0520.wav,./raw_data/positive/0520.wav,positive
0521.wav,./raw_data/positive/0521.wav,positive
0522.wav,./raw_data/positive/0522.wav,positive
0523.wav,./raw_data/positive/0523.wav,positive
0524.wav,./raw_data/positive/0524.wav,positive
0525.wav,./raw_data/positive/0525.wav,positive
0526.wav,./raw_data/positive/0526.wav,positive
0527.wav,./raw_data/positive/0527.wav,positive
0528.wav,./raw_data/positive/0528.wav,positive
0529.wav,./raw_data/positive/0529.wav,positive
0530.wav,./raw_data/positive/0530.wav,positive
0531.wav,./raw_data/positive/0531.wav,positive
0532.wav,./raw_data/positive/0532.wav,positive
0533.wav,./raw_data/positive/0533.wav,positive
0534.wav,./raw_data/positive/0534.wav,positive
0535.wav,./raw_data/positive/0535.wav,positive
0536.wav,./raw_data/positive/0536.wav,positive
0537.wav,./raw_data/positive/0537.wav,positive
0538.wav,./raw_data/positive/0538.wav,positive
0539.wav,./raw_data/positive/0539.wav,positive
0540.wav,./raw_data/positive/0540.wav,positive
0541.wav,./raw_data/positive/0541.wav,positive
0542.wav,./raw_data/positive/0542.wav,positive
0543.wav,./raw_data/positive/0543.wav,positive
0544.wav,./raw_data/positive/0544.wav,positive
0545.wav,./raw_data/positive/0545.wav,positive
0546.wav,./raw_data/positive/0546.wav,positive
0547.wav,./raw_data/positive/0547.wav,positive
0548.wav,./raw_data/positive/0548.wav,positive
0549.wav,./raw_data/positive/0549.wav,positive
0550.wav,./raw_data/positive/0550.wav,positive
0551.wav,./raw_data/positive/0551.wav,positive
0552.wav,./raw_data/positive/0552.wav,positive
0553.wav,./raw_data/positive/0553.wav,positive
0554.wav,./raw_data/positive/0554.wav,positive
0555.wav,./raw_data/positive/0555.wav,positive
0556.wav,./raw_data/positive/0556.wav,positive
0557.wav,./raw_data/positive/0557.wav,positive
0558.wav,./raw_data/positive/0558.wav,positive
0559.wav,./raw_data/positive/0559.wav,positive
0560.wav,./raw_data/positive/0560.wav,positive
0561.wav,./raw_data/positive/0561.wav,positive
0562.wav,./raw_data/positive/0562.wav,positive
0563.wav,./raw_data/positive/0563.wav,positive
0564.wav,./raw_data/positive/0564.wav,positive
0565.wav,./raw_data/positive/0565.wav,positive
0566.wav,./raw_data/positive/0566.wav,positive
0567.wav,./raw_data/positive/0567.wav,positive
0568.wav,./raw_data/positive/0568.wav,positive
0569.wav,./raw_data/positive/0569.wav,positive
0570.wav,./raw_data/positive/0570.wav,positive
0571.wav,./raw_data/positive/0571.wav,positive
0572.wav,./raw_data/positive/0572.wav,positive
0573.wav,./raw_data/positive/0573.wav,positive
0574.wav,./raw_data/positive/0574.wav,positive
0575.wav,./raw_data/positive/0575.wav,positive
0576.wav,./raw_data/positive/0576.wav,positive
0577.wav,./raw_data/positive/0577.wav,positive
0578.wav,./raw_data/positive/0578.wav,positive
0579.wav,./raw_data/positive/0579.wav,positive
0580.wav,./raw_data/positive/0580.wav,positive
0581.wav,./raw_data/positive/0581.wav,positive
0582.wav,./raw_data/positive/0582.wav,positive
